1618.000000,13482
1618.000000,13517
1618.000000,13459
1618.000000,13425
1618.000000,13537
1618.000000,13434
1618.000000,13445
1618.000000,13335
1618.000000,13456
1618.000000,13443
1618.000000,13421
1618.000000,13559
1618.000000,13468
1618.000000,13574
1618.000000,13491
1618.000000,13267
1618.000000,13293
1618.000000,13357
1618.000000,13586
1618.000000,13401
1618.000000,13596
1618.000000,13489
1618.000000,13472
1618.000000,13559
1618.000000,13404
1618.000000,13270
1618.000000,13363
1618.000000,13460
1618.000000,13424
1618.000000,13369
1618.000000,13350
1618.000000,13474
1618.000000,13391
1618.000000,13352
1618.000000,13536
1618.000000,13449
1618.000000,13501
1618.000000,13538
1618.000000,13218
1618.000000,13404
1618.000000,13496
1618.000000,13419
1618.000000,13396
1618.000000,13559
1618.000000,13596
1618.000000,13520
1618.000000,13546
1618.000000,13451
1618.000000,13564
1618.000000,13385
1618.000000,13508
1618.000000,13562
1618.000000,13299
1618.000000,13474
1618.000000,13584
1618.000000,13479
1618.000000,13395
1618.000000,13501
1618.000000,13369
1618.000000,13424
1618.000000,13418
1618.000000,13385
1618.000000,13223
1618.000000,13369
1618.000000,13530
1618.000000,13316
1618.000000,13381
1624.000000,12990
1624.000000,13197
1624.000000,13396
1624.000000,13478
1624.000000,13440
1624.000000,13498
1624.000000,13446
1624.000000,13559
1624.000000,13298
1624.000000,13360
1624.000000,13452
1624.000000,13275
1624.000000,13330
1624.000000,13539
1624.000000,13280
1624.000000,13448
1624.000000,13416
1624.000000,13104
1624.000000,13411
1624.000000,13424
1624.000000,13396
1624.000000,13342
1624.000000,13326
1624.000000,13213
1624.000000,13420
1624.000000,13359
1624.000000,13404
1624.000000,13414
1624.000000,13497
1624.000000,13318
1624.000000,13378
1624.000000,13275
1624.000000,13294
1624.000000,13561
1624.000000,13600
1624.000000,13177
1624.000000,13519
1624.000000,13384
1624.000000,13385
1624.000000,13419
1624.000000,13443
1624.000000,13563
1624.000000,13469
1624.000000,13398
1624.000000,13460
1624.000000,13441
1624.000000,13382
1624.000000,13304
1624.000000,13405
1624.000000,13445
1624.000000,13277
1624.000000,13232
1624.000000,13330
1624.000000,13455
1624.000000,13373
1624.000000,13352
1624.000000,13428
1624.000000,13349
1624.000000,13227
1624.000000,13421
1624.000000,13505
1624.000000,13345
1624.000000,13449
1624.000000,13334
1624.000000,13351
1624.000000,13445
1624.000000,13221
1624.000000,13406
1624.000000,13388
1624.000000,13351
1624.000000,13317
1624.000000,13324
1624.000000,13156
1624.000000,13439
1624.000000,13247
1624.000000,13417
1624.000000,13301
1624.000000,13446
1624.000000,13362
1624.000000,13121
1624.000000,13506
1624.000000,13468
1624.000000,13293
1624.000000,13358
1624.000000,13359
1624.000000,13408
1624.000000,13523
1624.000000,13264
1624.000000,13395
1624.000000,13388
1624.000000,13462
1624.000000,13302
1624.000000,13458
1624.000000,13319
1624.000000,13437
1624.000000,13298
1624.000000,13330
1624.000000,13564
1624.000000,13304
1624.000000,13473
1630.000000,13467
1630.000000,13729
1630.000000,13698
1630.000000,13619
1630.000000,13675
1630.000000,13514
1630.000000,13726
1630.000000,13646
1630.000000,13680
1630.000000,13617
1630.000000,13673
1630.000000,13342
1630.000000,13469
1630.000000,13616
1630.000000,13561
1630.000000,13544
1630.000000,13636
1630.000000,13467
1630.000000,13539
1630.000000,13606
1630.000000,13521
1630.000000,13653
1630.000000,13690
1630.000000,13503
1630.000000,13557
1630.000000,13471
1630.000000,13618
1630.000000,13646
1630.000000,13562
1630.000000,13678
1630.000000,13566
1630.000000,13431
1630.000000,13562
1630.000000,13725
1630.000000,13573
1630.000000,13692
1630.000000,13683
1630.000000,13637
1630.000000,13499
1630.000000,13577
1630.000000,13624
1630.000000,13761
1630.000000,13510
1630.000000,13772
1630.000000,13788
1630.000000,13536
1630.000000,13814
1630.000000,13752
1630.000000,13517
1630.000000,13650
1630.000000,13442
1630.000000,13724
1630.000000,13656
1630.000000,13616
1630.000000,13589
1630.000000,13680
1630.000000,13511
1630.000000,13709
1630.000000,13445
1630.000000,13715
1630.000000,13646
1630.000000,13543
1630.000000,13628
1630.000000,13689
1630.000000,13617
1630.000000,13645
1630.000000,13697
1630.000000,13857
1630.000000,13739
1630.000000,13507
1630.000000,13628
1630.000000,13533
1630.000000,13715
1630.000000,13661
1630.000000,13613
1630.000000,13622
1630.000000,13796
1630.000000,13685
1630.000000,13642
1630.000000,13576
1630.000000,13552
1630.000000,13601
1630.000000,13534
1630.000000,13342
1630.000000,13533
1630.000000,13563
1630.000000,13772
1630.000000,13475
1630.000000,13727
1630.000000,13424
1630.000000,13615
1630.000000,13473
1630.000000,13526
1630.000000,13547
1630.000000,13577
1630.000000,13507
1630.000000,13635
1630.000000,13288
1630.000000,13588
1630.000000,13533
1636.000000,14024
1636.000000,13784
1636.000000,13955
1636.000000,13994
1636.000000,13981
1636.000000,13793
1636.000000,13778
1636.000000,13750
1636.000000,14074
1636.000000,13938
1636.000000,13990
1636.000000,14027
1636.000000,13785
1636.000000,13802
1636.000000,13944
1636.000000,13924
1636.000000,13913
1636.000000,13885
1636.000000,14140
1636.000000,13926
1636.000000,13944
1636.000000,14115
1636.000000,13866
1636.000000,14007
1636.000000,13846
1636.000000,13893
1636.000000,13864
1636.000000,13983
1636.000000,13895
1636.000000,13847
1636.000000,13826
1636.000000,14003
1636.000000,14113
1636.000000,13654
1636.000000,13852
1636.000000,13823
1636.000000,13555
1636.000000,14027
1636.000000,13818
1636.000000,13864
1636.000000,13772
1636.000000,13808
1636.000000,13946
1636.000000,13927
1636.000000,14123
1636.000000,13942
1636.000000,13680
1636.000000,13900
1636.000000,13810
1636.000000,13846
1636.000000,13910
1636.000000,13760
1636.000000,13766
1636.000000,13979
1636.000000,13688
1636.000000,13847
1636.000000,13856
1636.000000,13909
1636.000000,13941
1636.000000,13860
1636.000000,13817
1636.000000,13812
1636.000000,13847
1636.000000,13948
1636.000000,13860
1636.000000,13871
1636.000000,13756
1636.000000,13997
1636.000000,13793
1636.000000,13845
1636.000000,13886
1636.000000,13790
1636.000000,13805
1636.000000,13798
1636.000000,13781
1636.000000,13946
1636.000000,13712
1636.000000,13828
1636.000000,13941
1636.000000,13815
1636.000000,13855
1636.000000,13810
1636.000000,13879
1636.000000,13951
1636.000000,13892
1636.000000,13809
1636.000000,13821
1636.000000,13714
1636.000000,13808
1636.000000,13780
1636.000000,13805
1636.000000,13772
1636.000000,13760
1636.000000,13695
1636.000000,13766
1636.000000,13696
1636.000000,13818
1636.000000,13872
1636.000000,13958
1636.000000,13952
1642.000000,13549
1642.000000,13813
1642.000000,13890
1642.000000,13786
1642.000000,13742
1642.000000,13857
1642.000000,13759
1642.000000,14045
1642.000000,13856
1642.000000,13985
1642.000000,13941
1642.000000,13801
1642.000000,13703
1642.000000,13836
1642.000000,13797
1642.000000,13873
1642.000000,13679
1642.000000,13857
1642.000000,13981
1642.000000,13817
1642.000000,13901
1642.000000,13995
1642.000000,13974
1642.000000,13710
1642.000000,13814
1642.000000,13569
1642.000000,14014
1642.000000,13799
1642.000000,13807
1642.000000,13750
1642.000000,13659
1642.000000,13627
1642.000000,13655
1642.000000,13922
1642.000000,13817
1642.000000,13834
1642.000000,13848
1642.000000,13689
1642.000000,13730
1642.000000,13673
1642.000000,13831
1642.000000,13852
1642.000000,13997
1642.000000,13895
1642.000000,13841
1642.000000,13690
1642.000000,13579
1642.000000,13852
1642.000000,13719
1642.000000,14011
1642.000000,13786
1642.000000,13839
1642.000000,13817
1642.000000,13717
1642.000000,13948
1642.000000,13956
1642.000000,13704
1642.000000,13889
1642.000000,14088
1642.000000,13767
1642.000000,13900
1642.000000,13737
1642.000000,13848
1642.000000,13832
1642.000000,13800
1642.000000,13822
1642.000000,13871
1642.000000,13908
1642.000000,13647
1642.000000,13791
1642.000000,13900
1642.000000,13820
1642.000000,13670
1642.000000,13642
1642.000000,13758
1642.000000,13749
1642.000000,13799
1642.000000,13805
1642.000000,13866
1642.000000,13861
1642.000000,13937
1642.000000,13753
1642.000000,13764
1642.000000,13910
1642.000000,13860
1642.000000,13837
1642.000000,13928
1642.000000,13886
1642.000000,13818
1642.000000,13786
1642.000000,13767
1642.000000,13684
1642.000000,13815
1642.000000,13808
1642.000000,13865
1642.000000,13936
1642.000000,13848
1642.000000,13949
1642.000000,13956
1642.000000,13834
1648.000000,14016
1648.000000,13912
1648.000000,13837
1648.000000,13694
1648.000000,13728
1648.000000,13661
1648.000000,13813
1648.000000,13771
1648.000000,13882
1648.000000,13556
1648.000000,13817
1648.000000,13779
1648.000000,14059
1648.000000,13770
1648.000000,13879
1648.000000,14011
1648.000000,13813
1648.000000,14001
1648.000000,13796
1648.000000,13891
1648.000000,13821
1648.000000,14009
1648.000000,13952
1648.000000,13915
1648.000000,13813
1648.000000,13896
1648.000000,13912
1648.000000,13926
1648.000000,13878
1648.000000,14003
1648.000000,13850
1648.000000,13717
1648.000000,13785
1648.000000,13827
1648.000000,13708
1648.000000,14087
1648.000000,13877
1648.000000,13881
1648.000000,13749
1648.000000,13758
1648.000000,13906
1648.000000,13972
1648.000000,14060
1648.000000,14041
1648.000000,13929
1648.000000,14038
1648.000000,13749
1648.000000,13871
1648.000000,13750
1648.000000,14022
1648.000000,14067
1648.000000,13946
1648.000000,13948
1648.000000,13733
1648.000000,14091
1648.000000,13960
1648.000000,13746
1648.000000,13980
1648.000000,13760
1648.000000,13685
1648.000000,13913
1648.000000,13788
1648.000000,13780
1648.000000,13907
1648.000000,13734
1648.000000,13872
1648.000000,13918
1648.000000,14050
1648.000000,13828
1648.000000,13689
1648.000000,13953
1648.000000,13943
1648.000000,13802
1648.000000,13758
1648.000000,14062
1648.000000,14057
1648.000000,14134
1648.000000,13736
1648.000000,13843
1648.000000,13920
1648.000000,13817
1648.000000,13916
1648.000000,13938
1648.000000,13917
1648.000000,14054
1648.000000,13739
1648.000000,13941
1648.000000,13782
1648.000000,14042
1648.000000,13913
1648.000000,13763
1648.000000,13733
1648.000000,13936
1648.000000,14201
1648.000000,14205
1648.000000,14014
1648.000000,13869
1648.000000,13873
1648.000000,13916
1648.000000,13940
1654.000000,14249
1654.000000,14226
1654.000000,13948
1654.000000,14139
1654.000000,13986
1654.000000,14284
1654.000000,14112
1654.000000,13846
1654.000000,14175
1654.000000,14052
1654.000000,14154
1654.000000,13940
1654.000000,13951
1654.000000,13964
1654.000000,14049
1654.000000,14112
1654.000000,14087
1654.000000,13905
1654.000000,13858
1654.000000,14322
1654.000000,14067
1654.000000,14089
1654.000000,13956
1654.000000,14126
1654.000000,14132
1654.000000,14294
1654.000000,13875
1654.000000,13804
1654.000000,13975
1654.000000,13963
1654.000000,14040
1654.000000,14224
1654.000000,13905
1654.000000,14309
1654.000000,14128
1654.000000,13999
1654.000000,14080
1654.000000,13971
1654.000000,14010
1654.000000,14050
1654.000000,14169
1654.000000,14115
1654.000000,14166
1654.000000,13954
1654.000000,14025
1654.000000,14029
1654.000000,14125
1654.000000,13930
1654.000000,14162
1654.000000,13998
1654.000000,14194
1654.000000,14122
1654.000000,13968
1654.000000,13982
1654.000000,14136
1654.000000,13858
1654.000000,14147
1654.000000,14027
1654.000000,14082
1654.000000,14046
1654.000000,14104
1654.000000,14230
1654.000000,13955
1654.000000,14109
1654.000000,14131
1654.000000,13956
1654.000000,14146
1654.000000,13912
1654.000000,14117
1654.000000,14062
1654.000000,14087
1654.000000,14103
1654.000000,13910
1654.000000,13880
1654.000000,14044
1654.000000,14080
1654.000000,13987
1654.000000,14116
1654.000000,14213
1654.000000,14048
1654.000000,14066
1654.000000,13963
1654.000000,13911
1654.000000,14153
1654.000000,13998
1654.000000,14002
1654.000000,14040
1654.000000,14191
1654.000000,14138
1654.000000,14147
1654.000000,14131
1654.000000,13976
1654.000000,13966
1654.000000,14134
1654.000000,13983
1654.000000,14067
1654.000000,13988
1654.000000,14139
1654.000000,14079
1654.000000,13995
1660.000000,13763
1660.000000,13907
1660.000000,13980
1660.000000,14052
1660.000000,14163
1660.000000,13934
1660.000000,14009
1660.000000,13759
1660.000000,14034
1660.000000,14068
1660.000000,13874
1660.000000,14193
1660.000000,13993
1660.000000,13833
1660.000000,13972
1660.000000,13906
1660.000000,14076
1660.000000,14159
1660.000000,14151
1660.000000,14035
1660.000000,14006
1660.000000,13931
1660.000000,14034
1660.000000,14081
1660.000000,14028
1660.000000,13937
1660.000000,13899
1660.000000,13928
1660.000000,14025
1660.000000,13970
1660.000000,13919
1660.000000,13965
1660.000000,13942
1660.000000,13965
1660.000000,13951
1660.000000,13991
1660.000000,13760
1660.000000,13883
1660.000000,14153
1660.000000,14085
1660.000000,13931
1660.000000,14177
1660.000000,13953
1660.000000,13942
1660.000000,13997
1660.000000,13793
1660.000000,14036
1660.000000,13989
1660.000000,14037
1660.000000,13944
1660.000000,13883
1660.000000,13967
1660.000000,13914
1660.000000,14044
1660.000000,14041
1660.000000,13737
1660.000000,14030
1660.000000,13831
1660.000000,13939
1660.000000,13800
1660.000000,13992
1660.000000,14136
1660.000000,13927
1660.000000,13940
1660.000000,13998
1660.000000,13974
1660.000000,14098
1660.000000,13962
1660.000000,13881
1660.000000,13858
1660.000000,13882
1660.000000,14016
1660.000000,13853
1660.000000,14135
1660.000000,14067
1660.000000,13991
1660.000000,14083
1660.000000,13957
1660.000000,13989
1660.000000,13941
1660.000000,13889
1660.000000,13913
1660.000000,13865
1660.000000,14187
1660.000000,14171
1660.000000,13933
1660.000000,13778
1660.000000,14067
1660.000000,14091
1660.000000,13888
1660.000000,13972
1660.000000,14204
1660.000000,14046
1660.000000,14007
1660.000000,13999
1660.000000,13923
1660.000000,14171
1660.000000,14101
1660.000000,14019
1660.000000,14018
1666.000000,14281
1666.000000,14280
1666.000000,14136
1666.000000,14174
1666.000000,14135
1666.000000,14255
1666.000000,13966
1666.000000,14281
1666.000000,14153
1666.000000,14263
1666.000000,14169
1666.000000,14092
1666.000000,14231
1666.000000,14148
1666.000000,14088
1666.000000,14206
1666.000000,14029
1666.000000,14243
1666.000000,14273
1666.000000,14396
1666.000000,14267
1666.000000,14122
1666.000000,14258
1666.000000,14069
1666.000000,13966
1666.000000,14176
1666.000000,14193
1666.000000,14162
1666.000000,14104
1666.000000,14115
1666.000000,14221
1666.000000,13919
1666.000000,14245
1666.000000,14117
1666.000000,14072
1666.000000,14098
1666.000000,14074
1666.000000,14267
1666.000000,14129
1666.000000,14311
1666.000000,14257
1666.000000,14178
1666.000000,14198
1666.000000,13957
1666.000000,14381
1666.000000,14227
1666.000000,14091
1666.000000,14023
1666.000000,14204
1666.000000,14075
1666.000000,14111
1666.000000,14316
1666.000000,14139
1666.000000,14129
1666.000000,14051
1666.000000,14072
1666.000000,14213
1666.000000,14196
1666.000000,14009
1666.000000,14341
1666.000000,14068
1666.000000,14272
1666.000000,14181
1666.000000,14115
1666.000000,14123
1666.000000,14023
1666.000000,14205
1666.000000,14276
1666.000000,14132
1666.000000,14251
1666.000000,14215
1666.000000,14264
1666.000000,14173
1666.000000,14177
1666.000000,14113
1666.000000,14095
1666.000000,14151
1666.000000,14250
1666.000000,14163
1666.000000,14080
1666.000000,14378
1666.000000,14108
1666.000000,14336
1666.000000,14150
1666.000000,14267
1666.000000,14118
1666.000000,14107
1666.000000,14098
1666.000000,14083
1666.000000,14278
1666.000000,14113
1666.000000,14099
1666.000000,14254
1666.000000,14242
1666.000000,14159
1666.000000,14234
1666.000000,14099
1666.000000,14206
1666.000000,13982
1666.000000,14228
1672.000000,14445
1672.000000,14427
1672.000000,14470
1672.000000,14411
1672.000000,14569
1672.000000,14489
1672.000000,14515
1672.000000,14363
1672.000000,14490
1672.000000,14483
1672.000000,14499
1672.000000,14363
1672.000000,14212
1672.000000,14492
1672.000000,14401
1672.000000,14501
1672.000000,14439
1672.000000,14436
1672.000000,14156
1672.000000,14684
1672.000000,14386
1672.000000,14360
1672.000000,14237
1672.000000,14238
1672.000000,14184
1672.000000,14381
1672.000000,14300
1672.000000,14257
1672.000000,14414
1672.000000,14288
1672.000000,14388
1672.000000,14568
1672.000000,14384
1672.000000,14390
1672.000000,14352
1672.000000,14222
1672.000000,14565
1672.000000,14393
1672.000000,14259
1672.000000,14300
1672.000000,14260
1672.000000,14380
1672.000000,14350
1672.000000,14493
1672.000000,14425
1672.000000,14603
1672.000000,14311
1672.000000,14170
1672.000000,14414
1672.000000,14440
1672.000000,14468
1672.000000,14318
1672.000000,14146
1672.000000,14431
1672.000000,14432
1672.000000,14115
1672.000000,14451
1672.000000,14549
1672.000000,14522
1672.000000,14492
1672.000000,14414
1672.000000,14279
1672.000000,14281
1672.000000,14317
1672.000000,14359
1672.000000,14483
1672.000000,14329
1672.000000,14249
1672.000000,14226
1672.000000,14400
1672.000000,14323
1672.000000,14453
1672.000000,14410
1672.000000,14374
1672.000000,14500
1672.000000,14343
1672.000000,14432
1672.000000,14460
